Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-10-19,10.835714,11.206072,10.715,11.053214,1232784000,2436.949951,7423.649901999999,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629998999999998,78.18,158.669998,158.669998,25.1,10.911122285714285,10.481394428571425,-0.30767134019021647,0.37460571399653203,11.23060585656449,9.732183000578361,11.123747918286861,2.307892384374671,33.72276619692886,-0.06017059323406409,28.993985333733242,-0.06669506874545968,19.503548708440032,-0.009413040673057782
2010-10-20,11.035714,11.223214,10.959642,11.090357000000001,721624400,2457.389893,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.1099849999999,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309998999999998,10.98852014285714,10.526904619047617,-0.309300084894387,0.39295939279464165,11.3128234046369,9.740985833458334,11.10148730609562,2.311580215305512,33.6213037853726,-0.060113049728240664,28.712106056122153,-0.06675518174223367,19.157093633848206,-0.008308148914847806
2010-10-21,11.155714,11.240714,10.957142999999999,11.054286,551460000,2459.669922,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42,11.04454057142857,10.563928428571426,-0.32756682376664514,0.40543591858071587,11.374800265732858,9.753056591409994,11.070019768698538,2.3079990112552893,33.51988116331181,-0.06005164662930211,28.430937834578444,-0.06679942398599788,18.814815081935837,-0.0071566395963352505
2010-10-22,11.038215,11.072857,10.939285,10.981071,372778000,2479.389893,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001000000002,77.47,169.130005,169.130005,25.379998999999998,11.081938428571428,10.595476047619046,-0.3266582033908527,0.4138346731070488,11.423145393833144,9.767806701404949,11.010720589566178,2.300690399194828,33.418500688983826,-0.05998635873704012,28.150507519244332,-0.06682739460713731,18.4767596516198,-0.005957367254037744
2010-10-25,11.038929,11.128572,11.015715,11.03,392462000,2490.850098,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.8900150000001,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169.0,169.0,25.190001000000002,11.115254857142856,10.623571285714284,-0.31935240888923744,0.4214143308352053,11.466399947384694,9.780742624043874,11.023573529855392,2.305580601973844,33.31716471878453,-0.0599171607941215,27.870841865998994,-0.06683868285429374,18.14297256093691,-0.004709181342034214
2010-10-26,10.959642,11.062142999999999,10.916072,11.001785,392929600,2497.290039,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338.0,20.219998999999998,77.71,169.949997,169.949997,25.9,11.081122142857142,10.652295761904762,-0.2999858800153543,0.4185360615039261,11.489367884912614,9.81522363889691,11.009047843285131,2.302763577064816,33.21587560719332,-0.059844027487619654,27.5919675333573,-0.06683286784004325,17.813497635629126,-0.0034109288663681826
2010-10-27,10.9875,11.067857,10.914286,10.993929,399002800,2503.26001,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999,11.02923457142857,10.687959047619048,-0.2857818500015341,0.412766403920413,11.513491855459874,9.862426239778221,10.998968614428378,2.3019778086342204,33.11463570669794,-0.059766933450593904,27.313911079402878,-0.06680951828150616,17.488377297945846,-0.0020614573254913657
2010-10-28,10.998215,11.0,10.746428,10.901428,551051200,2507.3701170000004,7504.850098000001,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879998999999998,77.31,166.83999599999999,166.83999599999999,26.280001000000002,11.007550857142856,10.71835019047619,-0.2798338079146898,0.391603490180028,11.501557170836247,9.935143210116134,10.933941538142792,2.2926789891628485,33.013447367719415,-0.05968585326371399,27.036698958756936,-0.06676819223592244,17.167652555640693,-0.0006596179795008661
2010-10-29,10.865357000000001,10.924286,10.745358,10.749286,430511200,2507.409912,7513.350098000001,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67,10.958826428571427,10.747652952380953,-0.26393364969020716,0.3597939908383986,11.46724093405775,10.028064970704156,10.810837846047598,2.277194051559021,32.91231293853668,-0.05960076145694062,26.76035751958341,-0.06670843683127091,16.851362991138572,0.0007957305283074966
2010-11-01,10.793571,10.914286,10.792857000000001,10.863571,423889200,2504.840088,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.5599980000001,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001,10.931581428571429,10.784489666666667,-0.23027020496226136,0.30239898910980156,11.38928764488627,10.179691688447065,10.845993282015867,2.2888482734320763,32.811234765211374,-0.0595116325112509,26.484913000631224,-0.06662978799201927,16.53954675084776,0.0023057181733700236
2010-11-02,10.964286,11.078215,10.964286,11.048572,433930000,2533.52002,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.8900150000001,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999,10.941224428571427,10.83673461904762,-0.21301669125026734,0.28129726173943903,11.399329142526499,10.274140095568741,10.981045760671956,2.3074305348571693,32.710215191512496,-0.05941844086042174,26.210391528314936,-0.06653177016009916,16.23224053459083,0.003871459150583478
2010-11-03,11.120358,11.174286,11.018929,11.171429,508348400,2540.27002,7608.410156,1197.959961,5748.97,,20465.74023,715.1400150000001,24144.66992,3030.988037,84.690002,1337.099976,19.559998999999998,76.48,168.470001,168.470001,27.030001000000002,10.96142857142857,10.877312904761904,-0.21101064994505947,0.25931898632130046,11.395950877404506,10.358674932119303,11.107967920223984,2.319582711497447,32.609256558841,-0.05932116089286135,25.93681911383398,-0.06641389601124623,15.92947958512632,0.0054940470488541926
2010-11-04,11.266071,11.435,11.251071000000001,11.366786,642488000,2577.340088,7782.430176000001,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999,11.013571571428571,10.926768666666666,-0.21438296672161883,0.2412840212354505,11.409336709137566,10.444200624195766,11.280513306741327,2.338607041704844,32.5083612061543,-0.059219766953497524,25.664221650331466,-0.06627566616685868,15.631297677732997,0.00717454957433366
2010-11-05,11.356786,11.413215,11.3125,11.326072,361253200,2578.97998,7800.660156,1225.849976,5875.35,9625.990234,,736.590027,24876.82031,3129.49707,86.849998,1397.300049,18.26,76.55,170.770004,170.770004,26.85,11.061020571428571,10.974234666666668,-0.23040864456191024,0.22969777720770404,11.433630221082076,10.51483911225126,11.310885768913776,2.334671959123445,32.407531469890834,-0.059114233345720905,25.392624910093843,-0.06611656890155432,15.337727109828235,0.008914002797513634
2010-11-08,11.328571,11.420357000000001,11.312857000000001,11.379286,281758400,2580.050049,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809998999999998,11.129286000000002,11.015986380952382,-0.23240207332104568,0.21904652694804896,11.454079434848481,10.577893327056284,11.35648592297126,2.3398120892447007,32.306769683894466,-0.059004534333381195,25.122054541791208,-0.06593607984664375,15.048798690590333,0.010713404899751871
2010-11-09,11.466071000000001,11.475,11.232142,11.288571000000001,383544000,2562.97998,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135.0,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001,11.206326714285717,11.051224428571429,-0.25861618251435203,0.20670888850433383,11.464642205580097,10.63780665156276,11.311209307657087,2.331033667510319,32.206078179338846,-0.05889064414284505,24.852536067759857,-0.06573366168976107,14.764541730556093,0.012573709395828905
2010-11-10,11.308572,11.384642999999999,11.198215,11.358214,384227200,2578.780029,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469998999999998,77.63,173.330002,173.330002,26.940001000000002,11.276990000000003,11.084370666666668,-0.2488362225250853,0.19876344739572732,11.481897561458123,10.686843771875214,11.34254576921903,2.3377798281474202,32.10545928465171,-0.05877253696510707,24.584094881326884,-0.06550876387094896,14.484984031164469,0.014495817810381366
2010-11-11,11.25,11.371428,11.223214,11.308928,361284000,2555.52002,7723.240234000001,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68,11.314183714285718,11.112448857142859,-0.23241447066275178,0.19008857414750516,11.492626005437868,10.732271708847849,11.32013392307301,2.333010315901285,32.00491532543914,-0.05865018695796169,24.316756244178457,-0.06526082227550077,14.210151874218536,0.016480571788041704
2010-11-12,11.285714,11.303572,10.843928,11.001071000000001,795846800,2518.209961,7623.240234000001,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27,11.28984685714286,11.122176761904763,-0.24454197957995838,0.19017802734280992,11.502532816590383,10.741820707219143,11.107425307691004,2.3026921872592503,31.904448624409802,-0.0585235682482384,24.05054528377131,-0.0649892589239484,13.940070011238651,0.018528744619455976
2010-11-15,11.016428999999999,11.090714,10.938214,10.965714,403606000,2513.820068,7617.509765999999,1197.75,5820.41,9827.509766,20309.68945,719.9400019999999,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001,11.23255085714286,11.109081523809525,-0.21569274891381873,0.18412770439408116,11.477336932597687,10.740826115021363,11.012951102563669,2.2991506018756858,31.80406150129889,-0.05839265493408992,23.785486990788737,-0.06469348165959118,13.674761652682694,0.020641032168581642
2010-11-16,10.918571,10.985714,10.69,10.771071000000001,657650000,2469.840088,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809998999999998,11.153265000000005,11.081173380952382,-0.1905811652119347,0.19792450270598227,11.477022386364347,10.685324375540418,10.851697700854558,2.2794260813363794,31.703756272792333,-0.0582574210873514,23.521606216641196,-0.06437288383404353,13.414248457011526,0.02281804319042611
2010-11-17,10.757143,10.856786,10.634286,10.732142,479449600,2476.01001,7488.759765999999,1178.589966,5692.56,9811.660156,,707.77002,23214.46094,2838.856934,80.440002,1336.800049,21.76,79.08,158.350006,158.350006,25.57,11.060815857142861,11.06588423809524,-0.14846606304290866,0.21282959335445711,11.491543424804155,10.640225051386325,10.771993900284853,2.2754340158546964,31.603535252450776,-0.05811784075595715,23.25892767101202,-0.06402684399130246,13.15855051958115,0.025060289033151235
2010-11-18,10.9,11.059643,10.881785,11.015357,494491200,2514.399902,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84,11.021785285714289,11.06231280952381,-0.11505178848002906,0.21310730181330542,11.488527413150422,10.636098205897198,10.934235966761618,2.304119615012664,31.503400750633304,-0.057973887966421285,22.997475919448565,-0.06365472555094406,12.907686361347894,0.02736817272395401
2010-11-19,10.998928999999999,11.014286,10.901428,10.954642999999999,384843200,2518.1201170000004,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.3599849999999,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001000000002,10.964132285714289,11.057567904761905,-0.10596596083657239,0.2137212359468087,11.485010376655522,10.630125432868288,10.947840655587205,2.298039075496932,31.403355074421427,-0.057825536726387294,22.737275380999066,-0.06325587649105317,12.661672917378635,0.029741977444780198
2010-11-22,10.952857,11.191428,10.923928,11.191428,393075200,2532.02002,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001000000002,78.68,170.389999,170.389999,25.73,10.947346571428577,11.067584904761905,-0.07350950536370604,0.21551398522562637,11.498612875213157,10.636556934310653,11.110232218529069,2.3215469748059046,31.303400527542784,-0.05767276102724334,22.478350325895587,-0.06282962903163618,12.420525525163681,0.032181854411440836
2010-11-23,11.0875,11.133928,10.948571000000001,11.026072000000001,519447600,2494.949951,7470.77002,1180.72998,5581.28,,19691.83984,719.929993,22896.14063,2828.281982,81.25,1377.5,20.629998999999998,79.68,168.199997,168.199997,25.120001000000002,10.950918142857148,11.067397857142858,-0.07749177196076573,0.21518073152184475,11.497759320186548,10.637036394099168,11.054125406176356,2.305188900144072,31.203539410294788,-0.0575155348467995,22.220724873282556,-0.062375299319275816,12.184257912738728,0.03468781017848238
2010-11-24,11.142858,11.264286,11.133928,11.242857,413725200,2543.1201170000004,7579.259765999999,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559998999999998,79.87,177.25,177.25,25.370001000000002,10.990510000000004,11.078877476190476,-0.07288136513072274,0.2176923093920031,11.514262094974482,10.64349285740647,11.179946468725452,2.32658058460326,31.10377401946828,-0.057353832152041935,21.964422988991785,-0.061892187113921804,11.952882186630681,0.037259693402012475
2010-11-26,11.205,11.346428999999999,11.176428999999999,11.25,237585600,2534.560059,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,0.0,0.0,22.219998999999998,80.36,177.199997,177.199997,25.25,11.058928428571432,11.091071333333332,-0.0763300113795573,0.2163290991170687,11.523729531567469,10.658413135099195,11.226648822908485,2.327277705584417,31.004106648270945,-0.05718762690195,21.70946848336295,-0.061379575478760336,11.726408819652407,0.039897181103790674
2010-11-29,11.267858,11.338572000000001,11.120714,11.316786,445785200,2525.219971,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366.0,21.530001000000002,80.83,179.490005,179.490005,25.309998999999998,11.142449000000004,11.110850285714283,-0.08237100871958347,0.20473758922237983,11.520325464159043,10.701375107269524,11.28674027430283,2.3337722774392167,30.90453958625083,-0.05701689305038801,21.455885009110037,-0.06083673047421497,11.504846638584016,0.04259976449222428
2010-11-30,11.197857,11.227143,11.1025,11.1125,501858000,2498.22998,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385.0,23.540001,81.19,175.399994,175.399994,25.26,11.156326571428577,11.128146190476189,-0.0899748656582613,0.1950963512061611,11.518338892888512,10.737953488063866,11.170580091434276,2.31377228238461,30.805075119219595,-0.05684160454906671,21.20369605923282,-0.06026290085724008,11.288202811789851,0.045366734409439016
2010-12-01,11.259642999999999,11.348214,11.25,11.3,461750800,2549.429932,7603.72998,1206.069946,5642.5,9988.049805,19850.0,743.1400150000001,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001,11.20566328571429,11.148928523809522,-0.09149262152817528,0.19689402116297525,11.542716566135471,10.755140481483572,11.256860030478093,2.33214389523559,30.705715529175816,-0.05666173535057901,20.952924964973363,-0.059657317787171184,11.076482836837245,0.04819716648837149
2010-12-02,11.340357000000001,11.392858,11.246072,11.3625,462837200,2579.350098,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88.0,1388.5,19.389999,80.3,176.529999,176.529999,26.889999,11.230102142857147,11.163877476190475,-0.09896589894328933,0.20234694428265723,11.568571364755789,10.759183587625161,11.327286676826033,2.3381935204614135,30.60646309422815,-0.056477259411510536,20.70359489381645,-0.05901919453949344,10.869690528196594,0.051089906119613705
2010-12-03,11.321786,11.380357,11.297857,11.337143,342092800,2591.459961,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02,11.274540857142862,11.171768619047619,-0.10246245553996403,0.20088281261812388,11.573534244283866,10.77000299381137,11.33385755894201,2.335743525291571,30.507320088518263,-0.056288150695622916,20.455728847533344,-0.05834772622906726,10.667828005121851,0.05404355334466806
